Building_ID,Address,Building_Type,Build_Year,Zip,State,City,Community_Name,Community_Number,Latitude,Longitude,Location
254107,811 S Lytle St,Residential,1925-04-01,60607.0,IL,Cambridge,Near West Side,6.0,41.874294,-87.65018,"(41.874294, -87.65018)"
254109,2901 S Michigan Ave,Residential,1987-04-01,60616.0,IL,Big Foot Prairie,Douglas,35.0,41.879112,-87.646515,"(41.879112, -87.646515)"
254113,40 E Delaware Pl,Residential,1958-04-01,60611.0,VA,Northgate,Near North Side,8.0,41.899208,-87.62729,"(41.899208, -87.62729)"
254114,3600 N Halsted St,Residential,1985-04-01,60613.0,VA,Ebony,Lake View,6.0,41.947403,-87.64964,"(41.947403, -87.64964)"
254115,2301 15 S Archer Ave,Residential,1907-04-01,60616.0,IL,Big Foot Prairie,Armour Square,34.0,41.845505,-87.630554,"(41.845505, -87.630554)"
254151,1430 N Astor St,Residential,1907-04-01,60610.0,VA,Ebony,Near North Side,8.0,41.920395,-87.756165,"(41.920395, -87.756165)"
254153,1760 W Wrightwood Ave,Residential,1936-04-01,60614.0,VA,Leesburg,Lincoln Park,7.0,41.88425,-87.63245,"(41.88425, -87.63245)"
254155,5700 North Harlem Avenue,Commercial,1936-04-01,60631.0,MN,Russell,Norwood Park,10.0,41.999924,-87.81741,"(41.999924, -87.81741)"
254156,5025 N Paulina St,Commercial,1969-04-01,60640.0,IL,Northchase,Uptown,43.0,41.88425,-87.63245,"(41.88425, -87.63245)"
254157,5114 N Christiana Ave,Commercial,2017-04-01,60625.0,IL,Goodland,North Park,5.0,41.88425,-87.63245,"(41.88425, -87.63245)"
254159,3205 W Carmen Ave,Commercial,1925-04-01,60625.0,IL,Goodland,Albany Park,24.0,41.88425,-87.63245,"(41.88425, -87.63245)"
254161,6511 N Sheridan Rd,Commercial,1958-04-01,60626.0,IL,Rockbridge,Rogers Park,1.0,42.000553,-87.66057,"(42.000553, -87.66057)"
254162,1125 W Loyola Ave,Residential,1907-04-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,41.939693,-87.66901,"(41.939693, -87.66901)"
254164,6515 N Kenmore Ave,Commercial,2012-04-01,60660.0,IL,Northgate,Rogers Park,1.0,42.000946,-87.658165,"(42.000946, -87.658165)"
254165,6551 N Sheridan Rd,Residential,1969-04-01,60626.0,IL,Rockbridge,Rogers Park,32.0,42.001633,-87.6606,"(42.001633, -87.6606)"
254166,1001 1025 W Loyola Ave,Commercial,1957-04-01,60626.0,IL,Rockbridge,Rogers Park,1.0,42.00159,-87.65674,"(42.00159, -87.65674)"
254167,6333 N Winthrop Ave,Residential,1900-04-01,60660.0,IL,Northgate,Edgewater,77.0,41.87827,-87.64809,"(41.87827, -87.64809)"
254171,6526 N Winthrop,Commercial,1990-04-01,60660.0,IL,Northgate,Rogers Park,1.0,41.99097,-87.65815,"(41.99097, -87.65815)"
254172,6340 N Winthrop Ave,Residential,1907-04-01,60660.0,IL,Northgate,Edgewater,77.0,41.99713,-87.65843,"(41.99713, -87.65843)"
254173,1060 E  41st St,Residential,2014-04-01,60609.0,OK,Snake Creek,Oakland,36.0,41.759693,-87.67628,"(41.759693, -87.67628)"
254174,4200 W Diversey Ave,Commercial,1925-04-01,60639.0,IA,Mingo,Hermosa,33.0,41.9204,-87.7562,"(41.9204, -87.7562)"
254226,525 W Oakdale Ave,Residential,1957-04-01,60657.0,MN,Russell,Lake View,6.0,41.88425,-87.63245,"(41.88425, -87.63245)"
254227,945 W 69th St,Commercial,1966-04-01,60621.0,FL,Northchase,ROGERS PARK,1.0,41.768665,-87.648705,"(41.768665, -87.648705)"
254246,550 E 50th Pl,Residential,1921-04-01,60615.0,VA,Crisman,Grand Boulevard,38.0,41.88425,-87.63245,"(41.88425, -87.63245)"
254309,343 W Old Town Court,Residential,1969-04-01,60610.0,VA,Ebony,Near North Side,1.0,41.88425,-87.63245,"(41.88425, -87.63245)"
254316,2544 W Montrose Ave,Commercial,1957-04-01,60618.0,IL,Crisman,Lincoln Square,4.0,41.94662,-87.70269,"(41.94662, -87.70269)"
254317,1740 N Maplewood,Residential,1907-04-01,60647.0,IL,Leesburg,Logan Square,22.0,41.88321,-87.64337,"(41.88321, -87.64337)"
254342,3110 N Sheridan Rd,Residential,1936-04-01,60657.0,MN,Russell,Lake View,6.0,41.93917,-87.64565,"(41.93917, -87.64565)"
254345,255 W 69th St,Commercial,1957-04-01,60621.0,FL,Northchase,Greater Grand Crossing,69.0,41.77391,-87.63872,"(41.77391, -87.63872)"
254347,1900 W JACKSON BLVD,Municipal,1917-04-01,60612.0,IL,Northchase,Near West Side,28.0,41.765472,-87.66448,"(41.765472, -87.66448)"
254348,1000 S CLARK ST,Residential,1966-04-01,60605.0,IL,Leesburg,HYDE PARK,41.0,41.86821,-87.627335,"(41.86821, -87.627335)"
254349,1116 W ADAMS ST,Residential,1914-04-01,60607.0,IL,Cambridge,Near West Side,28.0,41.780464,-87.60531,"(41.780464, -87.60531)"
254352,126 E CHESTNUT ST,Commercial,2012-04-01,60611.0,VA,Northgate,Near North Side,8.0,41.89535,-87.62273,"(41.89535, -87.62273)"
254359,1825 W WEBSTER AVE,Commercial,1954-04-01,60614.0,VA,Leesburg,Logan Square,22.0,41.92706,-87.64633,"(41.92706, -87.64633)"
254362,2501 N ELSTON AVE,Commercial,2012-04-01,60647.0,IL,Leesburg,Logan Square,22.0,41.91724,-87.6849,"(41.91724, -87.6849)"
254368,355 E ERIE ST,Commercial,1957-04-01,60611.0,VA,Northgate,Near North Side,8.0,41.89535,-87.62273,"(41.89535, -87.62273)"
254371,3720 S DEARBORN ST,Residential,1985-04-01,60609.0,OK,Snake Creek,Douglas,35.0,41.80852,-87.66802,"(41.80852, -87.66802)"
254372,3750 W OGDEN AVE,Commercial,1957-04-01,60623.0,IL,Big Foot Prairie,North Lawndale,29.0,41.85794,-87.71522,"(41.85794, -87.71522)"
254373,3949 W NORTH AVE,Residential,1966-04-01,60647.0,IL,Leesburg,UPTOWN,3.0,41.91724,-87.6849,"(41.91724, -87.6849)"
254379,5105 S HARPER AVE,Residential,1957-04-01,60615.0,VA,Crisman,Hyde Park,41.0,41.80094,-87.58895,"(41.80094, -87.58895)"
254382,5640 S ELLIS AVE,Commercial,1917-04-01,60637.0,IL,Whitmore Village,Hyde Park,41.0,41.88425,-87.63245,"(41.88425, -87.63245)"
254385,6307 S STEWART AVE,Commercial,2014-04-01,60621.0,FL,Northchase,Englewood,68.0,41.802303,-87.6025,"(41.802303, -87.6025)"
254387,707 N WELLS ST,Residential,1957-04-01,60654.0,VA,Sale Creek,Near North Side,8.0,41.89217,-87.63413,"(41.89217, -87.63413)"
254388,805 N LA SALLE DR,Residential,1900-04-01,60610.0,VA,Ebony,Near North Side,8.0,41.975525,-87.69722,"(41.975525, -87.69722)"
254512,347 W Chestnut St,Residential,1900-04-01,60610.0,VA,Ebony,Near North Side,8.0,41.680508,-87.66246,"(41.680508, -87.66246)"
254535,905 N Orleans St,Residential,1969-04-01,60610.0,VA,Ebony,Near North Side,21.0,41.90412,-87.631424,"(41.90412, -87.631424)"
254536,220 E Illinois St,Residential,1914-04-01,60611.0,VA,Northgate,Near North Side,8.0,41.921024,-87.691376,"(41.921024, -87.691376)"
254539,6400 W Berteau,Residential,1900-04-01,60634.0,TN,Sale Creek,DUNNING,17.0,41.77034,-87.63724,"(41.77034, -87.63724)"
254564,6530 W Irving Park Rd,Residential,2012-04-01,60634.0,TN,Sale Creek,DUNNING,17.0,41.938316,-87.78904,"(41.938316, -87.78904)"
254567,545 McClurg Ct,Residential,1914-04-01,60611.0,VA,Northgate,Near North Side,8.0,41.706604,-87.647064,"(41.706604, -87.647064)"
254568,20 22 N Aberdeen St,Residential,1900-04-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.975525,-87.69722,"(41.975525, -87.69722)"
254569,833 N Clark St,Residential,1970-04-01,60610.0,VA,Ebony,DOUGLAS,35.0,41.90412,-87.631424,"(41.90412, -87.631424)"
254573,3753 3755 S Cottage Grove Ave,Residential,2017-04-01,60653.0,VA,Cambridge,Oakland,7.0,41.815712,-87.61826,"(41.815712, -87.61826)"
254975,367 W LOCUST ST,Residential,1936-04-01,60610.0,VA,Ebony,Near North Side,8.0,41.89883,-87.638084,"(41.89883, -87.638084)"
254978,1101 W WAVELAND AVE,Commercial,1957-04-01,60613.0,VA,Ebony,Lake View,6.0,41.948948,-87.65701,"(41.948948, -87.65701)"
254981,2733 W BELDEN AVE,Residential,2012-04-01,60647.0,IL,Leesburg,Logan Square,22.0,41.922882,-87.69612,"(41.922882, -87.69612)"
254984,1333 S WABASH AVE,Residential,1936-04-01,60605.0,IL,Leesburg,Near South Side,33.0,41.864635,-87.6257,"(41.864635, -87.6257)"
254987,1325 N WELLS ST,Residential,1914-04-01,60610.0,VA,Ebony,Near North Side,8.0,41.77034,-87.63724,"(41.77034, -87.63724)"
254989,2330 N HALSTED ST,Commercial,1936-04-01,60614.0,VA,Leesburg,Lincoln Park,7.0,41.924164,-87.64879,"(41.924164, -87.64879)"
254993,400 W HURON ST,Residential,1966-04-01,60654.0,VA,Sale Creek,,,41.89474,-87.63874,"(41.89474, -87.63874)"
254997,830 N MILWAUKEE AVE,Residential,1966-04-01,60642.0,NC,Northchase,LOOP,32.0,41.897003,-87.65667,"(41.897003, -87.65667)"
255002,3857 S DR MARTIN L KING JR DR,Commercial,1925-04-01,60653.0,VA,Cambridge,Douglas,23.0,41.814926,-87.61847,"(41.814926, -87.61847)"
255003,2211 N MILWAUKEE AVE,Residential,1907-04-01,60647.0,IL,Leesburg,Logan Square,22.0,41.89217,-87.63413,"(41.89217, -87.63413)"
255006,839 S WELLS ST,Residential,1917-04-01,60607.0,IL,Cambridge,Loop,32.0,41.891983,-87.63699,"(41.891983, -87.63699)"
255008,3030 N BROADWAY,Commercial,1957-04-01,60657.0,MN,Russell,Lake View,6.0,41.937298,-87.64435,"(41.937298, -87.64435)"
255009,750 N HUDSON AVE,Residential,1957-04-01,60654.0,VA,Sale Creek,Near North Side,8.0,41.896225,-87.64008,"(41.896225, -87.64008)"
255010,949 N ELSTON AVE,Commercial,1985-04-01,60642.0,NC,Northchase,West Town,24.0,41.899628,-87.656624,"(41.899628, -87.656624)"
255012,1330 E 53RD ST,Commercial,1966-04-01,60615.0,VA,Crisman,North Center,5.0,41.799564,-87.59384,"(41.799564, -87.59384)"
255013,504 N GREEN ST,Residential,1985-04-01,60642.0,NC,Northchase,West Town,24.0,41.891426,-87.64881,"(41.891426, -87.64881)"
255015,730 W COUCH PL,Residential,1985-04-01,60661.0,KY,Moorland,Near West Side,28.0,41.885166,-87.646935,"(41.885166, -87.646935)"
255017,5011 W 47TH ST,Residential,2014-04-01,60638.0,FL,Cambridge,Garfield Ridge,56.0,41.795612,-87.59892,"(41.795612, -87.59892)"
255021,3300 W OGDEN AVE,Commercial,1936-04-01,60623.0,IL,Big Foot Prairie,North Lawndale,29.0,41.857155,-87.70793,"(41.857155, -87.70793)"
255028,1001 S STATE ST,Residential,1936-04-01,60605.0,IL,Leesburg,Loop,32.0,41.86986,-87.627365,"(41.86986, -87.627365)"
255083,165 N Desplaines St,Residential,2012-04-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.883286,-87.64388,"(41.883286, -87.64388)"
255090,7122 S Jeffery Blvd,Commercial,1996-04-01,60649.0,VA,Cambridge,SOUTH SHORE,43.0,41.88321,-87.65877,"(41.88321, -87.65877)"
255147,2200 W. Harrison St.,Commercial,1954-04-01,60612.0,IL,Northchase,Near West Side,28.0,41.877644,-87.67413,"(41.877644, -87.67413)"
255148,810 W. Grace St.,Residential,1914-04-01,60613.0,VA,Ebony,Lake View,6.0,41.970306,-87.65058,"(41.970306, -87.65058)"
255190,1241 N Milwaukee Ave,Residential,1985-04-01,60622.0,IL,Leesburg,WEST TOWN,24.0,41.90422,-87.67412,"(41.90422, -87.67412)"
255504,601 W Polk Street,Commercial,1925-04-01,60607.0,IL,Cambridge,Near West Side,6.0,41.88,-87.65484,"(41.88, -87.65484)"
255743,730 South Clark Street,Residential,1925-04-01,60605.0,IL,Leesburg,LOOP,8.0,41.86815,-87.62702,"(41.86815, -87.62702)"
255756,2989 N Milwaukee Ave,Commercial,2017-04-01,60618.0,IL,Crisman,Avondale,55.0,41.955624,-87.70583,"(41.955624, -87.70583)"
255757,1118 N State Street,Residential,2017-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,28.0,41.90563,-87.63225,"(41.90563, -87.63225)"
255758,517 N Parkside Ave,Commercial,1957-04-01,60644.0,IL,Crisman,Austin,25.0,41.88511,-87.76714,"(41.88511, -87.76714)"
255783,4631 4637 S Lake Park,Residential,2014-04-01,60653.0,VA,Cambridge,Kenwood,39.0,42.01036,-87.6683,"(42.01036, -87.6683)"
255791,2425 E 71st St,Residential,1970-04-01,60649.0,VA,Cambridge,NEAR NORTH SIDE,8.0,41.75922,-87.56185,"(41.75922, -87.56185)"
255920,1920 N Milwaukee Ave,Residential,1936-04-01,60647.0,IL,Leesburg,LOGAN SQUARE,22.0,41.9174,-87.68401,"(41.9174, -87.68401)"
255921,2535 S Dr Martin Luther King Jr Dr,Commercial,1921-04-01,60616.0,IL,Big Foot Prairie,NEAR SOUTH SIDE,33.0,41.855694,-87.62849,"(41.855694, -87.62849)"
255922,1550 N Wieland St,Residential,2012-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.90563,-87.63225,"(41.90563, -87.63225)"
255923,1636 W Adams St,Residential,1921-04-01,60612.0,IL,Northchase,NEAR WEST SIDE,28.0,41.877644,-87.67413,"(41.877644, -87.67413)"
255924,325 S Paulina St,Commercial,1936-04-01,60612.0,IL,Northchase,NEAR WEST SIDE,28.0,41.877644,-87.67413,"(41.877644, -87.67413)"
255927,4447 N Kedzie Ave,Residential,1914-04-01,60625.0,IL,Goodland,ALBANY PARK,14.0,41.938915,-87.76808,"(41.938915, -87.76808)"
255936,675 N Wells St,Residential,2012-04-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.89213,-87.63513,"(41.89213, -87.63513)"
255937,710 W Grand Ave,Residential,1900-04-01,60654.0,VA,Sale Creek,WEST TOWN,24.0,41.87827,-87.64809,"(41.87827, -87.64809)"
255941,1801 W Jackson Blvd,Commercial,1936-04-01,60612.0,IL,Northchase,NEAR WEST SIDE,28.0,41.877644,-87.67413,"(41.877644, -87.67413)"
255943,1640 W Division St,Residential,2014-04-01,60622.0,IL,Leesburg,WEST TOWN,24.0,41.82021,-87.612465,"(41.82021, -87.612465)"
255947,27 N Aberdeen St,Residential,1900-04-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.71459,-87.68148,"(41.71459, -87.68148)"
255948,728 N Morgan St,Residential,2012-04-01,60642.0,NC,Northchase,WEST TOWN,24.0,41.89598,-87.66056,"(41.89598, -87.66056)"
255949,3630 N Clark St,Residential,1954-04-01,60613.0,VA,Ebony,LAKE VIEW,6.0,41.95481,-87.65036,"(41.95481, -87.65036)"
255954,930 W Altgeld St,Residential,1966-04-01,60614.0,VA,Leesburg,NEAR SOUTH SIDE,33.0,41.925217,-87.64292,"(41.925217, -87.64292)"
255956,465 N Park Dr,Residential,1954-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.89524,-87.6232,"(41.89524, -87.6232)"
255957,1140 N Wells St,Residential,2012-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.90563,-87.63225,"(41.90563, -87.63225)"
255958,625 W Adams St,Commercial,1925-04-01,60661.0,KY,Moorland,NEAR WEST SIDE,8.0,41.881702,-87.64285,"(41.881702, -87.64285)"
255965,5430 N. Sheridan Rd.,Residential,1957-04-01,60640.0,IL,Northchase,EDGEWATER,77.0,41.96846,-87.65661,"(41.96846, -87.65661)"
255967,4545 W Division St,Commercial,1957-04-01,60651.0,VA,Leesburg,HUMBOLDT PARK,23.0,41.90412,-87.71241,"(41.90412, -87.71241)"
255977,3905-29 N. Western Ave.,Residential,2012-04-01,60618.0,IL,Crisman,NORTH CENTER,5.0,41.88425,-87.63245,"(41.88425, -87.63245)"
256076,300 N Canal Street,Residential,1907-04-01,60606.0,IL,Crisman,NEAR WEST SIDE,28.0,41.793297,-87.68838,"(41.793297, -87.68838)"
256124,1515 W Webster Avenue,Commercial,1970-04-01,60614.0,VA,Leesburg,NEAR NORTH SIDE,8.0,41.922195,-87.649605,"(41.922195, -87.649605)"
256247,2710 N. Clark St,Residential,1970-04-01,60614.0,VA,Leesburg,NEAR SOUTH SIDE,33.0,41.922195,-87.649605,"(41.922195, -87.649605)"
256248,1201 N LaSalle Street,Residential,1966-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.90418,-87.63651,"(41.90418, -87.63651)"
256263,1330 W. Fulton,Commercial,1969-04-01,60607.0,IL,Cambridge,NEAR WEST SIDE,24.0,41.87461,-87.6515,"(41.87461, -87.6515)"
256406,375 E Chicago Ave,Commercial,1925-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,1.0,41.89837,-87.62282,"(41.89837, -87.62282)"
256422,3350 S Federal Street,Commercial,1907-04-01,60616.0,IL,Big Foot Prairie,DOUGLAS,35.0,41.789566,-87.58709,"(41.789566, -87.58709)"
256426,35 W 33rd Street,Commercial,1966-04-01,60616.0,IL,Big Foot Prairie,,,41.842323,-87.62715,"(41.842323, -87.62715)"
256428,3201 S State Street,Commercial,1970-04-01,60616.0,IL,Big Foot Prairie,DOUGLAS,35.0,41.842323,-87.62715,"(41.842323, -87.62715)"
256434,3040 S Wabash Avenue,Commercial,2017-04-01,60616.0,IL,Big Foot Prairie,DOUGLAS,33.0,41.842323,-87.62715,"(41.842323, -87.62715)"
256436,3424 S State Street,Commercial,1900-04-01,60616.0,IL,Big Foot Prairie,DOUGLAS,35.0,41.780464,-87.60531,"(41.780464, -87.60531)"
256437,3450 S State Street,Commercial,1957-04-01,60616.0,IL,Big Foot Prairie,DOUGLAS,35.0,41.842323,-87.62715,"(41.842323, -87.62715)"
256439,35 W 34th Street,Commercial,2017-04-01,60616.0,IL,Big Foot Prairie,DOUGLAS,32.0,41.842323,-87.62715,"(41.842323, -87.62715)"
256440,10 W 35th Street,Commercial,1969-04-01,60616.0,IL,Big Foot Prairie,DOUGLAS,28.0,41.842323,-87.62715,"(41.842323, -87.62715)"
256441,3300 S FEDERAL ST,Commercial,1914-04-01,60616.0,IL,Big Foot Prairie,Douglas,35.0,42.01036,-87.6683,"(42.01036, -87.6683)"
256456,2815-27 N. Leavitt Street,Residential,2012-04-01,60618.0,IL,Crisman,NORTH CENTER,5.0,41.932644,-87.680954,"(41.932644, -87.680954)"
256457,2737 N. Hoyne Avenue,Residential,2012-04-01,60647.0,IL,Leesburg,LINCOLN PARK,7.0,41.931087,-87.67887,"(41.931087, -87.67887)"
256458,1901 W Madison St,Commercial,1914-04-01,60612.0,IL,Northchase,WEST TOWN,24.0,42.01036,-87.6683,"(42.01036, -87.6683)"
256500,933 E 56th Street,Commercial,1921-04-01,60637.0,IL,Whitmore Village,HYDE PARK,41.0,41.780495,-87.59849,"(41.780495, -87.59849)"
256530,1616 E 56Th St,Residential,1970-04-01,60637.0,IL,Whitmore Village,WEST TOWN,24.0,41.780495,-87.59849,"(41.780495, -87.59849)"
256532,1025 W Addison St,Residential,1900-04-01,60613.0,VA,Ebony,Lake View,6.0,41.89336,-87.63899,"(41.89336, -87.63899)"
256534,811 W Agatite Ave,Residential,1925-04-01,60640.0,IL,Northchase,Uptown,8.0,41.97459,-87.66273,"(41.97459, -87.66273)"
256537,3833 N Broadway,Residential,1954-04-01,60613.0,VA,Ebony,Lake View,6.0,41.951626,-87.65927,"(41.951626, -87.65927)"
256539,210 N Carpenter St,Commercial,1969-04-01,60607.0,IL,Cambridge,Near West Side,69.0,41.86387,-87.64682,"(41.86387, -87.64682)"
256542,5525 W Diversey Ave,Residential,1907-04-01,60639.0,IA,Mingo,Belmont Cragin,19.0,41.779964,-87.61674,"(41.779964, -87.61674)"
256544,451 E Grand Ave,Residential,1914-04-01,60611.0,VA,Northgate,Near North Side,8.0,41.782066,-87.67221,"(41.782066, -87.67221)"
256545,200 N Green St,Residential,1917-04-01,60607.0,IL,Cambridge,Near West Side,28.0,41.89029,-87.61816,"(41.89029, -87.61816)"
256546,7621 S Greenwood Ave,Commercial,1969-04-01,60619.0,IL,Crisman,Greater Grand Crossing,2.0,41.743965,-87.60525,"(41.743965, -87.60525)"
256547,8647 W Higgins Road,Commercial,1925-04-01,60631.0,MN,Russell,O'Hare,6.0,42.000694,-87.81019,"(42.000694, -87.81019)"
256552,4758 N Laramie Ave,Residential,2014-04-01,60630.0,VA,Leesburg,Portage Park,15.0,41.82021,-87.612465,"(41.82021, -87.612465)"
256553,2335 N Lincoln Ave,Residential,1996-04-01,60614.0,VA,Leesburg,Lincoln Park,7.0,41.793755,-87.58322,"(41.793755, -87.58322)"
256554,2345 N Lincoln Ave,Residential,1907-04-01,60614.0,VA,Leesburg,Lincoln Park,7.0,41.885853,-87.77478,"(41.885853, -87.77478)"
256555,2350 N Lincoln Ave,Commercial,1900-04-01,60614.0,VA,Leesburg,Lincoln Park,7.0,41.873993,-87.65168,"(41.873993, -87.65168)"
256558,1326 S Michigan Avenue,Residential,1936-04-01,60605.0,IL,Leesburg,Near South Side,33.0,41.865856,-87.61953,"(41.865856, -87.61953)"
256560,1980 N Milwaukee Ave,Residential,1954-04-01,60647.0,IL,Leesburg,Logan Square,22.0,41.92085,-87.701614,"(41.92085, -87.701614)"
256563,1323 W Morse Ave,Residential,1957-04-01,60626.0,IL,Rockbridge,Rogers Park,1.0,42.010303,-87.66841,"(42.010303, -87.66841)"
256567,1554 N Talman Ave,Residential,1985-04-01,60622.0,IL,Leesburg,West Town,24.0,41.904846,-87.68738,"(41.904846, -87.68738)"
256568,363 E Wacker Dr,Residential,2012-04-01,60601.0,VA,Northgate,Loop,32.0,41.886494,-87.6181,"(41.886494, -87.6181)"
256569,1659 W Washington Blvd,Residential,1925-04-01,60612.0,IL,Northchase,Near West Side,29.0,41.880493,-87.6864,"(41.880493, -87.6864)"
256570,904 W Washington Blvd,Residential,1954-04-01,60607.0,IL,Cambridge,Near West Side,28.0,41.86387,-87.64682,"(41.86387, -87.64682)"
256571,175 S Wells St,Commercial,1987-04-01,60606.0,IL,Crisman,Loop,32.0,42.01036,-87.6683,"(42.01036, -87.6683)"
256575,1601 S Dearborn St,Municipal,2012-04-01,60616.0,IL,Big Foot Prairie,Near South Side,33.0,41.84238,-87.627174,"(41.84238, -87.627174)"
256607,6149 N. Broadway,Residential,1970-04-01,60660.0,IL,Northgate,ROGERS PARK,1.0,41.88425,-87.63245,"(41.88425, -87.63245)"
256639,619 S LaSalle,Commercial,2012-04-01,60605.0,IL,Leesburg,,,41.86949,-87.625854,"(41.86949, -87.625854)"
256645,1419 S Wabash Ave,Residential,1970-04-01,60605.0,IL,Leesburg,NEAR NORTH SIDE,8.0,41.88425,-87.63245,"(41.88425, -87.63245)"
256647,2356 East 70th Street,Residential,1969-04-01,,IL,Goodland,,43.0,41.88425,-87.63245,"(41.88425, -87.63245)"
256653,3212 West Diversey Ave,Residential,1957-04-01,,IL,Goodland,,,41.88425,-87.63245,"(41.88425, -87.63245)"
256656,2600 North Kedzie Ave,Residential,1957-04-01,,IL,Goodland,,,41.88425,-87.63245,"(41.88425, -87.63245)"
256667,6547 N Harlem Avenue,Residential,1936-04-01,,IL,Goodland,,,41.88425,-87.63245,"(41.88425, -87.63245)"
256668,900-10 W Winona Street,Residential,1925-04-01,,IL,Goodland,,25.0,41.88425,-87.63245,"(41.88425, -87.63245)"
256669,4011 N Francisco Avenue,Residential,1996-04-01,,IL,Goodland,,,42.01036,-87.6683,"(42.01036, -87.6683)"
256671,1061 W 16th Street,Residential,1925-04-01,,IL,Goodland,,25.0,41.88425,-87.63245,"(41.88425, -87.63245)"
256675,1750 N Wolcott Avenue,Residential,1936-04-01,,IL,Goodland,,,41.88425,-87.63245,"(41.88425, -87.63245)"
256679,1511-1525 W Cullom Ave,Residential,1921-04-01,60613.0,VA,Ebony,,,41.954025,-87.670265,"(41.954025, -87.670265)"
256710,7131 S Bennett,Residential,1957-04-01,60649.0,VA,Cambridge,SOUTH SHORE,43.0,41.76381,-87.58054,"(41.76381, -87.58054)"
256727,1220 W. Jackson Blvd,Residential,1970-04-01,,IL,Goodland,WASHINGTON HEIGHTS,73.0,41.88425,-87.63245,"(41.88425, -87.63245)"
256729,6018 S Karlov Avenue,Commercial,1921-04-01,60629.0,IL,Rockbridge,,,41.782684,-87.69868,"(41.782684, -87.69868)"
256731,6448 S Tripp Avenue,Commercial,2010-04-01,60629.0,IL,Rockbridge,,,41.782684,-87.69868,"(41.782684, -87.69868)"
256733,5329 S Oak Park Avenue,Commercial,1921-04-01,60656.0,NE,Cambridge,,,41.975525,-87.8018,"(41.975525, -87.8018)"
256746,6835 S Normal Blvd,Commercial,1921-04-01,60621.0,FL,Northchase,,,41.769844,-87.64316,"(41.769844, -87.64316)"
256767,146 W ERIE ST,Residential,1954-04-01,60654.0,VA,Sale Creek,Near North Side,8.0,41.892376,-87.63491,"(41.892376, -87.63491)"
256769,2773 N HAMPDEN CT,Commercial,1957-04-01,60614.0,VA,Leesburg,Lincoln Park,7.0,41.922466,-87.65477,"(41.922466, -87.65477)"
256780,2611 N HERMITAGE AVE,Residential,1957-04-01,60614.0,VA,Leesburg,Lincoln Park,7.0,41.922466,-87.65477,"(41.922466, -87.65477)"
256782,110 N WACKER DR,Commercial,1954-04-01,60606.0,IL,Crisman,Loop,32.0,41.8816,-87.63676,"(41.8816, -87.63676)"
256785,2217 W MADISON ST,Commercial,1966-04-01,60612.0,IL,Northchase,NEAR NORTH SIDE,8.0,41.879875,-87.68559,"(41.879875, -87.68559)"
